,input,predictions
7426,[b'see'],[b'<emoji>']
7427,[b'em'],[b'<emoji>']
7428,[b'all'],[b'<emoji>']
7429,[b'<emoji>'],[b'<emoji>']
7430,[b'<emoji>'],[b'<emoji>']
7431,[b'<emoji>'],[b'<emoji>']
7432,[b'<emoji>'],[b'<emoji>']
7433,[b'<emoji>'],[b'<emoji>']
7434,[b'<emoji>'],[b'<emoji>']
7435,[b'<emoji>'],[b'<emoji>']
7436,[b'<emoji>'],[b'<emoji>']
7437,[b'<emoji>'],[b'<emoji>']
7438,[b'<emoji>'],[b'<emoji>']
7439,[b'<emoji>'],[b'<emoji>']
7440,[b'\\'],[b'rt']
7441,[b'mber>'],[b'<emoji>']
7442,[b'<n'],[b'<emoji>']
7443,[b'>'],[b'<emoji>']
7444,[b'<n'],[b'<emoji>']
7445,[b'>'],[b'<emoji>']
7446,[b'a'],[b'<emoji>']
7447,[b'<emoji>'],[b'<emoji>']
7448,[b'\\'],[b'rt']
7449,[b'mber>'],[b'<emoji>']
7450,[b'<n'],[b'<emoji>']
7451,[b'>'],[b'<emoji>']
7452,[b'<n'],[b'<emoji>']
7453,[b'>'],[b'<emoji>']
7454,[b'<n'],[b'<emoji>']
7455,[b'>'],[b'<emoji>']
7456,[b'<eos>'],[b'<emoji>']
7457,[b'rt'],[b'<emoji>']
7458,[b'not'],[b'<emoji>']
7459,[b'too'],[b'<emoji>']
7460,[b'many'],[b'<emoji>']
7461,[b'people'],[b'<emoji>']
7462,[b'wake'],[b'<emoji>']
7463,[b's'],[b'<emoji>']
7464,[b'and'],[b'<emoji>']
7465,[b'are'],[b'<emoji>']
7466,[b'excited'],[b'<emoji>']
7467,[b'to'],[b'<emoji>']
7468,[b'go'],[b'<emoji>']
7469,[b'to'],[b'<emoji>']
7470,[b'work'],[b'excited']
7471,[b'<emoji>'],[b'<emoji>']
7472,[b'<eos>'],[b'<emoji>']
7473,[b'come'],[b'<emoji>']
7474,[b'on'],[b'<emoji>']
7475,[b'denmark'],[b'<emoji>']
7476,[b'i'],[b'excited']
7477,[b'hate'],[b'<emoji>']
7478,[b'port'],[b'<emoji>']
7479,"[b""can't""]",[b'<emoji>']
7480,[b'stand'],[b'<emoji>']
7481,[b'nani'],[b'<emoji>']
7482,[b'and'],[b'<emoji>']
7483,[b'ronaldo'],[b'the']
7484,[b'<emoji>'],[b'<emoji>']
7485,[b'<eos>'],[b'<emoji>']
7486,[b'decent'],[b'<emoji>']
7487,[b'lil'],[b'<emoji>']
7488,[b'pork'],[b'<emoji>']
7489,[b'and'],[b'<emoji>']
7490,[b'cheese'],[b'<emoji>']
7491,[b'fan'],[b'<emoji>']
7492,[b'celebrating'],[b'<emoji>']
7493,[b'there'],[b'<emoji>']
7494,[b'<emoji>'],[b'<emoji>']
7495,[b'<eos>'],[b'<emoji>']
7496,[b'gerrard'],[b'excited']
7497,[b'nice'],[b'<emoji>']
7498,[b'cross'],[b'<emoji>']
7499,[b'he'],[b'<emoji>']
7500,[b'is'],[b'<emoji>']
7501,[b's'],[b'<emoji>']
7502,[b'hottie'],[b'<emoji>']
7503,[b'<emoji>'],[b'<emoji>']
7504,[b'<eos>'],[b'<emoji>']
7505,[b'rt'],[b'<emoji>']
7506,[b'not'],[b'<emoji>']
7507,[b'too'],[b'<emoji>']
7508,[b'many'],[b'<emoji>']
7509,[b'people'],[b'<emoji>']
7510,[b'wake'],[b'<emoji>']
7511,[b's'],[b'<emoji>']
7512,[b'and'],[b'<emoji>']
7513,[b'are'],[b'<emoji>']
7514,[b'excited'],[b'<emoji>']
7515,[b'to'],[b'<emoji>']
7516,[b'go'],[b'<emoji>']
7517,[b'to'],[b'<emoji>']
7518,[b'work'],[b'excited']
7519,[b'<emoji>'],[b'<emoji>']
7520,[b'<eos>'],[b'<emoji>']
7521,[b'hands'],[b'<emoji>']
7522,[b'my'],[b'<emoji>']
7523,[b'new'],[b'<emoji>']
7524,[b'favorite'],[b'<emoji>']
7525,[b'commercial'],[b'<emoji>']
7526,[b'is'],[b'<emoji>']
7527,[b'david'],[b'<emoji>']
7528,[b'<emoji>'],[b'<emoji>']
7529,[b'<emoji>'],[b'<emoji>']
7530,[b'<emoji>'],[b'<emoji>']
7531,[b'<eos>'],[b'<emoji>']
7532,[b'rt'],[b'<emoji>']
7533,[b'come'],[b'<emoji>']
7534,[b'on'],[b'<emoji>']
7535,[b'england'],[b'<emoji>']
7536,[b'i'],[b'excited']
7537,[b'have'],[b'<emoji>']
7538,[b'faith'],[b'<emoji>']
7539,[b'<emoji>'],[b'<emoji>']
7540,[b'<emoji>'],[b'<emoji>']
7541,[b'<emoji>'],[b'<emoji>']
7542,[b'eno'],[b'excited']
7543,[b'<eos>'],[b'<emoji>']
7544,[b'too'],[b'<emoji>']
7545,[b'm'],[b'<emoji>']
7546,[b'symptoms'],[b'<emoji>']
7547,[b'from'],[b'<emoji>']
7548,[b'the'],[b'<emoji>']
7549,[b'tonight'],[b'<emoji>']
7550,[b'<emoji>'],[b'<emoji>']
7551,[b'<eos>'],[b'<emoji>']
7552,[b's'],[b'<emoji>']
7553,[b'owl'],[b'<emoji>']
7554,[b'f'],[b'<emoji>']
7555,[b'he'],[b'<emoji>']
7556,[b'game'],[b'<emoji>']
7557,[b'love'],[b'<emoji>']
7558,[b'the'],[b'<emoji>']
7559,[b'beer'],[b'<emoji>']
7560,[b'<emoji>'],[b'<emoji>']
7561,[b'<emoji>'],[b'<emoji>']
7562,[b'<emoji>'],[b'<emoji>']
7563,[b'<emoji>'],[b'<emoji>']
7564,[b'<eos>'],[b'<emoji>']
7565,"[b""can't""]",[b'<emoji>']
7566,[b'wait'],[b'<emoji>']
7567,[b'<emoji>'],[b'<emoji>']
7568,[b'\\'],[b'rt']
7569,[b'mber>'],[b'<emoji>']
7570,[b'<n'],[b'<emoji>']
7571,[b'>'],[b'<emoji>']
7572,[b'<n'],[b'<emoji>']
7573,[b'>'],[b'<emoji>']
7574,[b'd'],[b'<emoji>']
7575,[b'same'],[b'<emoji>']
7576,[b'here'],[b'<emoji>']
7577,[b'going'],[b'excited']
7578,[b'to'],[b'<emoji>']
7579,[b'be'],[b'<emoji>']
7580,[b'a'],[b'<emoji>']
7581,[b'f'],[b'<emoji>']
7582,[b'of'],[b'<emoji>']
7583,[b'soccer'],[b'<emoji>']
7584,[b'<eos>'],[b'<emoji>']
7585,"[b""i'm""]",[b'<emoji>']
7586,[b'so'],[b'<emoji>']
7587,[b'pissed'],[b'<emoji>']
7588,[b'abo'],[b'<emoji>']
7589,[b'ssing'],[b'<emoji>']
7590,[b'sxsw'],[b'<emoji>']
7591,[b'this'],[b'<emoji>']
7592,[b'year'],[b'<emoji>']
7593,[b'in'],[b'<emoji>']
7594,[b'two'],[b'<emoji>']
7595,[b'days'],[b'<emoji>']
7596,[b'make'],[b'<emoji>']
7597,[b's'],[b'<emoji>']
7598,[b'o'],[b'<emoji>']
7599,[b'go'],[b'<emoji>']
7600,[b'to'],[b'<emoji>']
7601,[b'la'],[b'<emoji>']
7602,[b'<emoji>'],[b'<emoji>']
7603,[b'<emoji>'],[b'<emoji>']
7604,[b'<eos>'],[b'<emoji>']
7605,[b'rt'],[b'<emoji>']
7606,[b'the'],[b'<emoji>']
7607,[b'way'],[b'excited']
7608,[b'spain'],[b'<emoji>']
7609,[b'play'],[b'<emoji>']
7610,[b'football'],[b'<emoji>']
7611,[b'<emoji>'],[b'<emoji>']
7612,[b'<eos>'],[b'<emoji>']
7613,[b'wish'],[b'<emoji>']
7614,[b'i'],[b'excited']
7615,[b'was'],[b'<emoji>']
7616,[b'goin'],[b'<emoji>']
7617,[b'to'],[b'<emoji>']
7618,[b'sxsw'],[b'<emoji>']
7619,[b'<emoji>'],[b'<emoji>']
7620,[b'<eos>'],[b'<emoji>']
7621,[b'aww'],[b'<emoji>']
7622,[b'thanks'],[b'<emoji>']
7623,[b'for'],[b'<emoji>']
7624,[b'incl'],[b'<emoji>']
7625,[b'me'],[b'<emoji>']
7626,[b'in'],[b'<emoji>']
7627,[b'yo'],[b'<emoji>']
7628,[b'g'],[b'<emoji>']
7629,[b'<emoji>'],[b'<emoji>']
7630,[b'<eos>'],[b'<emoji>']
7631,[b'i'],[b'excited']
7632,[b'literally'],[b'<emoji>']
7633,[b'j'],[b'<emoji>']
7634,[b'ot'],[b'<emoji>']
7635,[b'my'],[b'<emoji>']
7636,[b'entire'],[b'<emoji>']
7637,[b'life'],[b'<emoji>']
7638,[b'thank'],[b'<emoji>']
7639,[b'yo'],[b'<emoji>']
7640,[b'<emoji>'],[b'<emoji>']
7641,[b'<eos>'],[b'<emoji>']
7642,[b'late'],[b'<emoji>']
7643,[b'one'],[b'<emoji>']
7644,[b'tonight'],[b'<emoji>']
7645,[b'watching'],[b'<emoji>']
7646,[b'time'],[b'<emoji>']
7647,[b'to'],[b'<emoji>']
7648,[b'pop'],[b'<emoji>']
7649,[b'the'],[b'<emoji>']
7650,[b'<emoji>'],[b'<emoji>']
7651,[b'<emoji>'],[b'<emoji>']
7652,[b'<emoji>'],[b'<emoji>']
7653,[b'<eos>'],[b'<emoji>']
7654,[b'mmmm'],[b'<emoji>']
7655,[b'soccer'],[b'<emoji>']
7656,[b'boys'],[b'<emoji>']
7657,[b'\\'],[b'rt']
7658,[b'mber>'],[b'<emoji>']
7659,[b'<n'],[b'<emoji>']
7660,[b'>'],[b'<emoji>']
7661,[b'bd'],[b'<emoji>']
7662,[b'<emoji>'],[b'<emoji>']
7663,[b'<eos>'],[b'<emoji>']
7664,[b'yo'],[b'<emoji>']
7665,[b'e'],[b'<emoji>']
7666,[b'playing'],[b'<emoji>']
7667,[b'so'],[b'<emoji>']
7668,[b'good'],[b'<emoji>']
7669,[b'before'],[b'<emoji>']
7670,[b'half'],[b'<emoji>']
7671,[b'time'],[b'<emoji>']
7672,[b'<emoji>'],[b'<emoji>']
7673,[b'<eos>'],[b'<emoji>']
7674,[b'm'],[b'<emoji>']
7675,[b'<emoji>'],[b'<emoji>']
7676,[b'<eos>'],[b'<emoji>']
7677,[b'le'],[b'excited']
7678,[b'compraron'],[b'<emoji>']
7679,[b'los'],[b'<emoji>']
7680,[b'votos'],[b'>']
7681,[b'a'],[b'<emoji>']
7682,[b'pn'],[b'<emoji>']
7683,[b'bye'],[b'<emoji>']
7684,[b'<emoji>'],[b'<emoji>']
7685,[b'<emoji>'],[b'<emoji>']
7686,[b'shame'],[b'<emoji>']
7687,[b'on'],[b'<emoji>']
7688,[b'my'],[b'<emoji>']
7689,[b'next'],[b'<emoji>']
7690,[b'president'],[b'<emoji>']
7691,[b'<eos>'],[b'<emoji>']
7692,[b'denmark'],[b'<emoji>']
7693,[b'beat'],[b'excited']
7694,[b'netherlands'],[b'<emoji>']
7695,[b'now'],[b'<emoji>']
7696,[b'all'],[b'<emoji>']
7697,[b'i'],[b'excited']
7698,[b'need'],[b'<emoji>']
7699,[b'is'],[b'<emoji>']
7700,[b'for'],[b'<emoji>']
7701,[b'port'],[b'<emoji>']
7702,[b'to'],[b'<emoji>']
7703,[b'beat'],[b'excited']
7704,[b'germany'],[b'<emoji>']
7705,[b'and'],[b'<emoji>']
7706,"[b""i'll""]",[b'<emoji>']
7707,[b'be'],[b'<emoji>']
7708,[b'happy'],[b'<emoji>']
7709,[b'<emoji>'],[b'<emoji>']
7710,[b'\\'],[b'rt']
7711,[b'mber>'],[b'<emoji>']
7712,[b'<n'],[b'<emoji>']
7713,[b'>'],[b'<emoji>']
7714,[b'bd\\'],[b'<emoji>']
7715,[b'mber>'],[b'<emoji>']
7716,[b'<n'],[b'<emoji>']
7717,[b'>'],[b'<emoji>']
7718,[b'<n'],[b'<emoji>']
7719,[b'>'],[b'<emoji>']
7720,[b'<n'],[b'<emoji>']
7721,[b'>'],[b'<emoji>']
7722,[b'<eos>'],[b'<emoji>']
7723,[b'j'],[b'<emoji>']
7724,[b'on'],[b'<emoji>']
7725,[b'my'],[b'<emoji>']
7726,[b'first'],[b'<emoji>']
7727,[b'match'],[b'<emoji>']
7728,[b'in'],[b'<emoji>']
7729,[b'e'],[b'<emoji>']
7730,[b'n'],[b'<emoji>']
7731,[b'>'],[b'<emoji>']
7732,[b'<n'],[b'<emoji>']
7733,[b'>'],[b'<emoji>']
7734,[b'<n'],[b'<emoji>']
7735,[b'>'],[b'<emoji>']
7736,[b'<n'],[b'<emoji>']
7737,[b'>'],[b'<emoji>']
7738,[b'|'],[b'<emoji>']
7739,[b'<emoji>'],[b'<emoji>']
7740,[b'<eos>'],[b'<emoji>']
7741,[b'rt'],[b'<emoji>']
7742,[b'pats'],[b'<emoji>']
7743,[b'vs'],[b'<emoji>']
7744,[b'giants'],[b'<emoji>']
7745,[b'=worst'],[b'<emoji>']
7746,[b'case'],[b'<emoji>']
7747,[b'scenario'],[b'<emoji>']
7748,[b'for'],[b'<emoji>']
7749,[b'the'],[b'<emoji>']
7750,[b'jets'],[b'<emoji>']
7751,[b'somewhere'],[b'<emoji>']
7752,[b'rex'],[b'<emoji>']
7753,[b'ryan'],[b'<emoji>']
7754,[b'is'],[b'<emoji>']
7755,[b'crying'],[b'<emoji>']
7756,[b'while'],[b'<emoji>']
7757,[b'licking'],[b'<emoji>']
7758,[b'his'],[b'the']
7759,"[b""wife's""]",[b'<emoji>']
7760,[b'foot'],[b'<emoji>']
7761,[b'<emoji>'],[b'<emoji>']
7762,[b'<eos>'],[b'<emoji>']
7763,[b'opening'],[b'<emoji>']
7764,[b'<emoji>'],[b'<emoji>']
7765,[b'<eos>'],[b'<emoji>']
7766,[b'rt'],[b'<emoji>']
7767,[b'thank'],[b'<emoji>']
7768,[b'that'],[b'<emoji>']
7769,[b'win'],[b'<emoji>']
7770,[b'england'],[b'<emoji>']
7771,[b'n'],[b'<emoji>']
7772,[b'goodnight'],[b'<emoji>']
7773,[b'to'],[b'<emoji>']
7774,[b'all'],[b'<emoji>']
7775,[b'believers'],[b'<emoji>']
7776,[b'<emoji>'],[b'<emoji>']
7777,[b'<emoji>'],[b'<emoji>']
7778,[b'<eos>'],[b'<emoji>']
7779,[b'o'],[b'<emoji>']
7780,[b'ee'],[b'<emoji>']
7781,[b'for'],[b'<emoji>']
7782,[b'safe'],[b'<emoji>']
7783,[b'sex'],[b'<emoji>']
7784,[b'<emoji>'],[b'<emoji>']
7785,[b'<eos>'],[b'<emoji>']
7786,[b'damn'],[b'<emoji>']
7787,[b'the'],[b'<emoji>']
7788,[b'swedish'],[b'<emoji>']
7789,[b'team'],[b'<emoji>']
7790,[b'is'],[b'<emoji>']
7791,[b'attractive'],[b'<emoji>']
7792,[b'<emoji>'],[b'<emoji>']
7793,[b'<emoji>'],[b'<emoji>']
7794,[b'<eos>'],[b'<emoji>']
7795,[b'give'],[b'<emoji>']
7796,[b'me'],[b'<emoji>']
7797,[b'long'],[b'<emoji>']
7798,[b'over'],[b'excited']
7799,[b'balotelli'],[b'<emoji>']
7800,[b'any'],[b'<emoji>']
7801,[b'day'],[b'<emoji>']
7802,[b'after'],[b'<emoji>']
7803,[b'that'],[b'<emoji>']
7804,[b'<emoji>'],[b'<emoji>']
7805,[b'<eos>'],[b'<emoji>']
7806,[b'<emoji>'],[b'<emoji>']
7807,[b'the'],[b'<emoji>']
7808,[b'patriots'],[b'<emoji>']
7809,[b'lost'],[b'<emoji>']
7810,[b'<eos>'],[b'<emoji>']
7811,[b'so'],[b'<emoji>']
7812,[b'at'],[b'<emoji>']
7813,[b'sxsw'],[b'<emoji>']
7814,[b'sho'],[b'<emoji>']
7815,[b'heck'],[b'excited']
7816,[b'in'],[b'<emoji>']
7817,[b'w'],[b'<emoji>']
7818,[b'the'],[b'<emoji>']
7819,[b'homie'],[b'<emoji>']
7820,[b'---&gt;'],[b'<emoji>']
7821,[b'i'],[b'excited']
7822,[b'hear'],[b'<emoji>']
7823,"[b""he's""]",[b'<emoji>']
7824,[b'the'],[b'<emoji>']
7825,[b'king'],[b'<emoji>']
7826,[b'of'],[b'<emoji>']
7827,[b'a'],[b'<emoji>']
7828,[b'<emoji>'],[b'<emoji>']
7829,[b'<emoji>'],[b'<emoji>']
7830,[b'it'],[b'<emoji>']
7831,[b'the'],[b'<emoji>']
7832,[b'city'],[b'<emoji>']
7833,[b'when'],[b'<emoji>']
7834,"[b""it's""]",[b'<emoji>']
7835,[b'all'],[b'<emoji>']
7836,[b'<eos>'],[b'<emoji>']
7837,[b'so'],[b'<emoji>']
7838,[b'glad'],[b'<emoji>']
7839,[b'there'],[b'<emoji>']
7840,[b'is'],[b'<emoji>']
7841,[b'football'],[b'<emoji>']
7842,[b'on'],[b'<emoji>']
7843,[b'the'],[b'<emoji>']
7844,[b'tv'],[b'<emoji>']
7845,[b'again'],[b'<emoji>']
7846,[b'<emoji>'],[b'<emoji>']
7847,[b'\\'],[b'rt']
7848,[b'mber>'],[b'<emoji>']
7849,[b'<n'],[b'<emoji>']
7850,[b'>'],[b'<emoji>']
7851,[b'bd'],[b'<emoji>']
7852,[b'<eos>'],[b'<emoji>']
7853,[b'port'],[b'<emoji>']
7854,[b'sho'],[b'<emoji>']
7855,[b'in'],[b'<emoji>']
7856,[b'tonight'],[b'<emoji>']
7857,[b'<eos>'],[b'<emoji>']
7858,[b'this'],[b'<emoji>']
7859,[b'is'],[b'<emoji>']
7860,[b'how'],[b'<emoji>']
7861,[b'gonna'],[b'<emoji>']
7862,[b'look'],[b'<emoji>']
7863,[b'<emoji>'],[b'<emoji>']
7864,[b'<emoji>'],[b'<emoji>']
7865,[b'<emoji>'],[b'<emoji>']
7866,[b'<emoji>'],[b'<emoji>']
7867,[b'<emoji>'],[b'<emoji>']
7868,[b'<emoji>'],[b'<emoji>']
7869,[b'<emoji>'],[b'<emoji>']
7870,[b'<emoji>'],[b'<emoji>']
7871,[b'<emoji>'],[b'<emoji>']
7872,[b'<emoji>'],[b'<emoji>']
7873,[b'<emoji>'],[b'<emoji>']
7874,[b'<emoji>'],[b'<emoji>']
7875,[b'<emoji>'],[b'<emoji>']
7876,[b'<emoji>'],[b'<emoji>']
7877,[b'<emoji>'],[b'<emoji>']
7878,[b'<emoji>'],[b'<emoji>']
7879,[b'<emoji>'],[b'<emoji>']
7880,[b'<emoji>'],[b'<emoji>']
7881,[b'\\'],[b'rt']
7882,[b'mber>'],[b'<emoji>']
7883,[b'<n'],[b'<emoji>']
7884,[b'>'],[b'<emoji>']
7885,[b'a'],[b'<emoji>']
7886,[b'<n'],[b'<emoji>']
7887,[b'>'],[b'<emoji>']
7888,[b'<emoji>'],[b'<emoji>']
7889,[b'<emoji>'],[b'<emoji>']
7890,[b'<eos>'],[b'<emoji>']
7891,[b'we'],[b'<emoji>']
7892,[b'mobbin'],[b'<emoji>']
7893,[b'to'],[b'<emoji>']
7894,[b'sxsw'],[b'<emoji>']
7895,[b'<emoji>'],[b'<emoji>']
7896,[b'<eos>'],[b'<emoji>']
7897,[b'rt'],[b'<emoji>']
7898,[b'ro'],[b'<emoji>']
7899,[b'<n'],[b'<emoji>']
7900,[b'>'],[b'<emoji>']
7901,[b'sxsw'],[b'<emoji>']
7902,[b'tomorrow'],[b'<emoji>']
7903,[b'<emoji>'],[b'<emoji>']
7904,[b'<eos>'],[b'<emoji>']
7905,[b'ro'],[b'<emoji>']
7906,[b'hree'],[b'<emoji>']
7907,[b'<emoji>'],[b'<emoji>']
7908,[b'<eos>'],[b'<emoji>']
7909,[b'the'],[b'<emoji>']
7910,[b'by'],[b'<emoji>']
7911,[b'myself'],[b'<emoji>']
7912,[b'<emoji>'],[b'<emoji>']
7913,"[b'""""']",[b'<emoji>']
7914,[b'awww'],[b'<emoji>']
7915,[b'well'],[b'<emoji>']
7916,[b'we'],[b'<emoji>']
7917,[b'can'],[b'<emoji>']
7918,[b'tweet'],[b'<emoji>']
7919,[b'each'],[b'<emoji>']
7920,[b'other'],[b'<emoji>']
7921,"[b'lol""']",[b'<emoji>']
7922,[b'<eos>'],[b'<emoji>']
7923,[b'rt'],[b'<emoji>']
7924,[b'missing'],[b'<emoji>']
7925,[b'beca'],[b'<emoji>']
7926,[b'f'],[b'<emoji>']
7927,[b'\\n'],[b'<emoji>']
7928,[b'<emoji>'],[b'<emoji>']
7929,[b'<eos>'],[b'<emoji>']
7930,[b'germany'],[b'<emoji>']
7931,[b'vs'],[b'<emoji>']
7932,[b'port'],[b'<emoji>']
7933,[b'p'],[b'<emoji>']
7934,[b'<emoji>'],[b'<emoji>']
7935,[b'<eos>'],[b'<emoji>']
7936,[b'<emoji>'],[b'<emoji>']
7937,[b'sxsw'],[b'<emoji>']
7938,[b'tanight\\'],[b'<emoji>']
7939,[b'mber>'],[b'<emoji>']
7940,[b'<n'],[b'<emoji>']
7941,[b'>'],[b'<emoji>']
7942,[b'<n'],[b'<emoji>']
7943,[b'>'],[b'<emoji>']
7944,[b'<n'],[b'<emoji>']
7945,[b'>'],[b'<emoji>']
7946,[b'my'],[b'<emoji>']
7947,[b'lil'],[b'<emoji>']
7948,[b'twin'],[b'<emoji>']
7949,[b'feelin'],[b'<emoji>']
7950,[b'better'],[b'<emoji>']
7951,[b'good'],[b'<emoji>']
7952,[b'<eos>'],[b'<emoji>']
7953,[b'rt'],[b'<emoji>']
7954,[b'not'],[b'<emoji>']
7955,[b'too'],[b'<emoji>']
7956,[b'many'],[b'<emoji>']
7957,[b'people'],[b'<emoji>']
7958,[b'wake'],[b'<emoji>']
7959,[b's'],[b'<emoji>']
7960,[b'and'],[b'<emoji>']
7961,[b'are'],[b'<emoji>']
7962,[b'excited'],[b'<emoji>']
7963,[b'to'],[b'<emoji>']
7964,[b'go'],[b'<emoji>']
7965,[b'to'],[b'<emoji>']
7966,[b'work'],[b'excited']
7967,[b'<emoji>'],[b'<emoji>']
7968,[b'<eos>'],[b'<emoji>']
7969,"[b""can't""]",[b'<emoji>']
7970,[b'wait'],[b'<emoji>']
7971,[b'to'],[b'<emoji>']
7972,[b'watch'],[b'<emoji>']
7973,[b'my'],[b'<emoji>']
7974,[b'boys'],[b'<emoji>']
7975,[b'play'],[b'<emoji>']
7976,[b'<emoji>'],[b'<emoji>']
7977,[b'<emoji>'],[b'<emoji>']
7978,[b'<emoji>'],[b'<emoji>']
7979,[b'\\'],[b'rt']
7980,[b'mber>'],[b'<emoji>']
7981,[b'<n'],[b'<emoji>']
7982,[b'>'],[b'<emoji>']
7983,[b'bd'],[b'<emoji>']
7984,[b'<eos>'],[b'<emoji>']
7985,[b'q'],[b'<emoji>']
7986,[b'shower'],[b'<emoji>']
7987,[b'then'],[b'<emoji>']
7988,[b'settling'],[b'<emoji>']
7989,[b'in'],[b'<emoji>']
7990,[b'for'],[b'<emoji>']
7991,[b'another'],[b'<emoji>']
7992,[b'amazing'],[b'<emoji>']
7993,[b'day'],[b'<emoji>']
7994,[b'of'],[b'<emoji>']
7995,[b'<emoji>'],[b'<emoji>']
7996,[b'<emoji>'],[b'<emoji>']
7997,[b'\\'],[b'rt']
7998,[b'mber>'],[b'<emoji>']
7999,[b'<n'],[b'<emoji>']
8000,[b'>'],[b'<emoji>']
8001,[b'bd'],[b'<emoji>']
8002,[b'<eos>'],[b'<emoji>']
8003,[b'on'],[b'<emoji>']
8004,[b'tv'],[b'<emoji>']
8005,[b'decisions'],[b'<emoji>']
8006,[b'decisions'],[b'<emoji>']
8007,[b'<emoji>'],[b'<emoji>']
8008,[b'<eos>'],[b'<emoji>']
8009,[b'good'],[b'<emoji>']
8010,[b'morning'],[b'<emoji>']
8011,[b'<emoji>'],[b'<emoji>']
8012,[b'big'],[b'<emoji>']
8013,[b'match'],[b'<emoji>']
8014,[b'<emoji>'],[b'<emoji>']
8015,[b'<emoji>'],[b'<emoji>']
8016,[b'vs'],[b'<emoji>']
8017,[b'<emoji>'],[b'<emoji>']
8018,[b'<emoji>'],[b'<emoji>']
8019,[b'forza'],[b'<emoji>']
8020,[b'now'],[b'<emoji>']
8021,[b'time'],[b'<emoji>']
8022,[b'for'],[b'<emoji>']
8023,[b'\\'],[b'rt']
8024,[b'mber>'],[b'<emoji>']
8025,[b'<n'],[b'<emoji>']
8026,[b'>'],[b'<emoji>']
8027,[b'<n'],[b'<emoji>']
8028,[b'>'],[b'<emoji>']
8029,[b'<n'],[b'<emoji>']
8030,[b'>'],[b'<emoji>']
8031,[b'<emoji>'],[b'<emoji>']
8032,[b'<eos>'],[b'<emoji>']
8033,[b'watching'],[b'<emoji>']
8034,[b'great'],[b'<emoji>']
8035,[b'soccer'],[b'<emoji>']
8036,[b'hot'],[b'<emoji>']
8037,[b'men'],[b'<emoji>']
8038,[b'<emoji>'],[b'<emoji>']
8039,[b'<eos>'],[b'<emoji>']
8040,[b'i'],[b'excited']
8041,[b'j'],[b'<emoji>']
8042,[b'ike'],[b'<emoji>']
8043,[b'to'],[b'<emoji>']
8044,[b'see'],[b'<emoji>']
8045,[b'people'],[b'<emoji>']
8046,[b'get'],[b'<emoji>']
8047,[b'<emoji>'],[b'<emoji>']
8048,"[b""that's""]",[b'<emoji>']
8049,[b'why'],[b'<emoji>']
8050,"[b""i'm""]",[b'<emoji>']
8051,[b'watching'],[b'<emoji>']
8052,[b'the'],[b'<emoji>']
8053,[b'<eos>'],[b'<emoji>']
8054,[b'before'],[b'<emoji>']
8055,[b'i'],[b'excited']
8056,[b'die'],[b'<emoji>']
8057,[b'i'],[b'excited']
8058,[b'want'],[b'<emoji>']
8059,[b'to'],[b'<emoji>']
8060,[b'j'],[b'<emoji>']
8061,[b'a'],[b'<emoji>']
8062,[b'crowd'],[b'<emoji>']
8063,[b'and'],[b'<emoji>']
8064,[b'they'],[b'<emoji>']
8065,[b'keep'],[b'<emoji>']
8066,[b'me'],[b'<emoji>']
8067,[b'in'],[b'<emoji>']
8068,[b'the'],[b'<emoji>']
8069,[b'air'],[b'<emoji>']
8070,[b'with'],[b'<emoji>']
8071,[b'they'],[b'<emoji>']
8072,[b'mber>'],[b'<emoji>']
8073,[b'<n'],[b'<emoji>']
8074,[b'>'],[b'<emoji>']
8075,[b'<n'],[b'<emoji>']
8076,[b'>'],[b'<emoji>']
8077,[b'd'],[b'<emoji>']
8078,[b'a$ap'],[b'>']
8079,[b'rocky'],[b'<emoji>']
8080,[b'did'],[b'<emoji>']
8081,[b'that'],[b'<emoji>']
8082,[b'at'],[b'<emoji>']
8083,[b'sxsw'],[b'<emoji>']
8084,[b'<emoji>'],[b'<emoji>']
8085,[b'<eos>'],[b'<emoji>']
8086,[b'was'],[b'<emoji>']
8087,[b'playing'],[b'<emoji>']
8088,[b'him'],[b'<emoji>']
8089,[b'there'],[b'<emoji>']
8090,"[b""\\n\\nit's""]",[b'e']
8091,[b'<emoji>'],[b'<emoji>']
8092,[b'<emoji>'],[b'<emoji>']
8093,[b'<eos>'],[b'<emoji>']
8094,[b'rt'],[b'<emoji>']
8095,[b'i'],[b'excited']
8096,[b'want'],[b'<emoji>']
8097,[b'to'],[b'<emoji>']
8098,[b'go'],[b'<emoji>']
8099,[b'to'],[b'<emoji>']
8100,[b'sxsw'],[b'<emoji>']
8101,[b'sooooo'],[b'<emoji>']
8102,[b'bad'],[b'<emoji>']
8103,[b'<emoji>'],[b'<emoji>']
8104,[b'<eos>'],[b'<emoji>']
8105,[b'rt'],[b'<emoji>']
8106,[b'please'],[b'<emoji>']
8107,[b'let'],[b'<emoji>']
8108,[b'nani'],[b'<emoji>']
8109,[b'fail'],[b'<emoji>']
8110,[b'today'],[b'<emoji>']
8111,[b'<emoji>'],[b'<emoji>']
8112,[b'<emoji>'],[b'<emoji>']
8113,[b'<emoji>'],[b'<emoji>']
8114,[b'<emoji>'],[b'<emoji>']
8115,[b'<emoji>'],[b'<emoji>']
8116,[b'<emoji>'],[b'<emoji>']
8117,[b'<emoji>'],[b'<emoji>']
